terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,velocity_mae_mps,mean_reward_per_step
stepping_stones,22,1,-0.0073,-0.0262,-0.464,False,False,False,False,True,base_contact,1.54,1.0138,6.0,0.169,0.1146,0.1146,0.3422,0.019591
stepping_stones,27,1,-0.0541,0.0775,3.76,False,False,False,False,True,base_contact,1.68,1.0701,6.0,0.1783,0.1211,0.1211,0.3583,0.017886
stepping_stones,25,1,0.0418,-0.0453,-2.004,False,False,False,False,True,base_contact,1.8,0.9768,6.0,0.1628,0.0723,0.0993,0.4562,0.012071
stepping_stones,29,1,0.0911,-0.0851,-3.269,False,False,False,False,True,base_contact,1.92,1.1192,6.0,0.1865,0.0118,0.1002,0.4739,0.003471
stepping_stones,23,1,-0.0948,-0.0287,2.637,False,False,False,False,True,base_contact,1.94,1.2476,6.0,0.2079,0.2189,0.2382,0.378,0.011031
gap,36,1,-0.0449,0.065,0.329,False,False,False,False,True,base_contact,2.0,0.9047,6.0,0.1508,0.1266,0.146,0.621,5e-05
stepping_stones,28,1,-0.0018,0.0523,-3.162,False,False,False,False,True,base_contact,2.12,1.2017,6.0,0.2003,0.1501,0.2049,0.4424,0.012282
stepping_stones,24,1,0.0375,-0.058,-3.786,False,False,False,False,True,base_contact,2.22,1.1443,6.0,0.1907,0.0149,0.1033,0.5252,0.002417
stepping_stones,20,1,-0.0559,-0.0939,2.352,False,False,False,False,True,base_contact,2.28,1.2602,6.0,0.21,0.3554,0.3554,0.4987,0.004827
gap,38,1,0.0996,0.0067,-2.951,False,False,False,False,True,base_contact,2.6,0.7225,6.0,0.1204,0.2354,0.2354,0.7848,-0.001187
gap,30,1,0.0578,-0.0344,1.918,False,False,False,False,True,base_contact,2.92,0.792,6.0,0.132,0.1435,0.2105,0.8423,0.005361
gap,35,1,-0.0276,0.0124,2.253,False,False,False,False,True,base_contact,3.02,0.8434,6.0,0.1406,0.2663,0.2663,0.7682,0.001256
gap,31,1,-0.0179,0.0772,-2.577,False,False,False,False,True,base_contact,3.1,0.9508,6.0,0.1585,0.3111,0.3185,0.7726,-0.005294
stepping_stones,22,2,0.0473,-0.0701,1.776,False,False,False,False,True,base_contact,1.66,0.9818,6.0,0.1636,0.0848,0.0848,0.4071,0.013182
gap,39,1,-0.0237,-0.0302,-2.345,False,False,False,False,True,base_contact,3.3,1.0391,6.0,0.1732,0.4822,0.4822,0.7957,-0.005181
stepping_stones,29,2,0.0509,0.0121,1.232,False,False,False,False,True,base_contact,1.56,0.9502,6.0,0.1584,0.1167,0.1167,0.384,0.016323
gap,34,1,0.0926,0.0105,0.597,False,False,False,False,True,base_contact,4.08,0.9192,6.0,0.1532,0.355,0.3555,0.8599,0.002921
stepping_stones,20,2,0.0471,0.0111,-1.507,False,False,False,False,True,base_contact,2.24,1.087,6.0,0.1812,0.2172,0.2172,0.537,0.007879
stepping_stones,23,2,0.0369,0.0158,-2.773,False,False,False,False,True,base_contact,2.6,0.8458,6.0,0.141,0.1318,0.1499,0.6637,0.011815
stepping_stones,27,2,0.0334,0.0459,-3.786,False,False,False,False,True,base_contact,2.96,0.9243,6.0,0.1541,0.126,0.1824,0.6839,0.011914
stepping_stones,24,2,-0.0712,0.0636,2.421,False,False,False,False,True,base_contact,2.58,1.2217,6.0,0.2036,0.31,0.3394,0.5238,0.003874
gap,38,2,0.0494,0.0495,2.148,False,False,False,False,True,base_contact,2.32,0.8475,6.0,0.1413,0.1165,0.1165,0.7398,-0.00858
gap,36,2,-0.0401,-0.0925,2.156,False,False,False,False,True,base_contact,2.98,0.8958,6.0,0.1493,0.134,0.134,0.7849,0.006068
gap,31,2,0.071,0.0579,-1.721,False,False,False,False,True,base_contact,2.0,0.7833,6.0,0.1305,0.2458,0.2458,0.6911,-0.001878
stepping_stones,29,3,-0.0588,-0.0383,4.761,False,False,False,False,True,base_contact,1.68,1.0739,6.0,0.179,0.1701,0.1701,0.3692,0.015848
stepping_stones,21,1,-0.0316,-0.0635,-1.239,False,False,False,False,True,base_contact,5.34,1.2626,6.0,0.2104,0.0922,0.1269,0.778,0.007192
gap,39,2,-0.0931,0.0131,2.82,False,False,False,False,True,base_contact,2.28,0.8725,6.0,0.1454,0.1271,0.1271,0.6702,0.002214
discrete_obstacles,0,1,-0.0482,-0.0982,2.141,False,True,True,True,False,timeout,6.0,5.277,6.0,0.8795,1.2879,1.2879,0.1576,0.033755
discrete_obstacles,1,1,-0.0972,0.0819,1.495,False,True,True,True,False,timeout,6.0,5.35,6.0,0.8917,0.8811,0.8811,0.1487,0.034405
