terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
stepping_stones,29,1,0.0911,-0.0851,-3.269,False,False,False,False,False,base_contact,1.66,0.9975,6.0,0.1662,0.0079,0.0209,,0.4198,0.016248,False,,0.7128,10,1030.0,0.96
stepping_stones,21,1,-0.0316,-0.0635,-1.239,False,False,False,False,False,base_contact,1.86,1.0682,6.0,0.178,0.0737,0.0737,,0.4291,0.018528,False,,0.1209,14,609.44,1.14
stepping_stones,27,1,-0.0541,0.0775,3.76,False,False,False,False,False,base_contact,2.64,1.2763,6.0,0.2127,0.1557,0.1557,,0.5274,0.017887,False,,-0.1676,40,1725.882,1.84
stepping_stones,24,1,0.0375,-0.058,-3.786,False,False,False,False,False,base_contact,2.74,1.1068,6.0,0.1845,0.2617,0.3425,,0.6228,0.011167,False,,-0.274,26,2000.223,1.04
stepping_stones,26,1,0.0949,-0.0268,2.054,False,False,False,False,False,base_contact,3.12,1.5407,6.0,0.2568,0.1442,0.2033,,0.5392,0.017546,False,,-0.2354,0,0.0,
stepping_stones,22,1,-0.0073,-0.0262,-0.464,False,False,False,False,False,base_contact,4.16,1.549,6.0,0.2582,0.2299,0.2299,,0.5919,0.004385,False,,-0.3773,8,854.073,2.92
stepping_stones,29,2,0.0473,-0.0701,1.776,False,False,False,False,False,base_contact,2.64,1.6906,6.0,0.2818,0.0807,0.149,,0.3766,0.019384,False,,-0.2677,0,0.0,
stepping_stones,24,2,0.0509,0.0121,1.232,False,False,False,False,False,base_contact,3.0,1.8457,6.0,0.3076,0.3619,0.3634,,0.4164,0.018525,False,,0.0109,1,73.262,0.0
stepping_stones,21,2,0.0334,0.0459,-3.786,False,False,False,False,False,base_contact,4.12,2.1664,6.0,0.3611,0.1589,0.2174,,0.5428,0.013169,False,,-0.3833,4,1365.725,2.94
discrete_obstacles,0,1,-0.0482,-0.0982,2.141,True,True,True,True,True,timeout,6.0,5.6598,6.0,0.9433,0.209,0.209,0.0886,0.0789,0.040454,True,0.9548,0.9421,0,0.0,
discrete_obstacles,1,1,-0.0972,0.0819,1.495,True,True,True,True,True,timeout,6.0,5.6577,6.0,0.943,0.2215,0.2215,0.0883,0.0784,0.040503,True,0.9464,0.926,0,0.0,
discrete_obstacles,2,1,0.0134,-0.0855,-0.334,True,True,True,True,True,timeout,6.0,5.6476,6.0,0.9413,0.2309,0.2309,0.1118,0.0813,0.040534,True,0.973,0.9353,0,0.0,
discrete_obstacles,3,1,-0.0425,-0.0915,0.928,True,True,True,True,True,timeout,6.0,5.653,6.0,0.9422,0.2393,0.2393,0.1054,0.0801,0.040466,True,0.9511,0.9379,0,0.0,
discrete_obstacles,4,1,-0.0212,0.0535,0.31,True,True,True,True,True,timeout,6.0,5.6538,6.0,0.9423,0.3041,0.3041,0.1276,0.079,0.040471,True,1.0089,0.937,0,0.0,
discrete_obstacles,5,1,0.0387,-0.0211,2.933,True,True,True,True,True,timeout,6.0,5.6474,6.0,0.9412,0.2324,0.2324,0.0974,0.0801,0.040489,True,1.0092,0.9358,0,0.0,
discrete_obstacles,6,1,-0.0888,-0.0358,3.028,True,True,True,True,True,timeout,6.0,5.6494,6.0,0.9416,0.2672,0.2672,0.1054,0.0785,0.040416,True,0.9597,0.9243,0,0.0,
discrete_obstacles,7,1,-0.0509,-0.021,4.102,True,True,True,True,True,timeout,6.0,5.6516,6.0,0.9419,0.2538,0.2538,0.1096,0.0791,0.040645,True,0.9529,0.9309,0,0.0,
discrete_obstacles,8,1,-0.0752,0.0951,-2.611,True,True,True,True,True,timeout,6.0,5.6476,6.0,0.9413,0.26,0.26,0.1065,0.0791,0.040799,True,0.9537,0.9302,0,0.0,
discrete_obstacles,9,1,-0.0954,0.052,3.149,True,True,True,True,True,timeout,6.0,5.6493,6.0,0.9415,0.1955,0.1955,0.0756,0.0794,0.040406,True,0.9595,0.9292,0,0.0,
wave,10,1,-0.0878,-0.0985,-0.762,True,True,True,True,True,timeout,6.0,5.6748,6.0,0.9458,0.0561,0.0726,0.054,0.0791,0.041074,True,0.9587,0.0,0,0.0,
wave,11,1,-0.006,-0.0554,2.969,True,True,True,True,True,timeout,6.0,5.6639,6.0,0.944,0.0985,0.0985,0.0059,0.0778,0.041119,True,0.9658,0.0,0,0.0,
wave,12,1,0.0648,0.0588,-0.183,True,True,True,True,True,timeout,6.0,5.6714,6.0,0.9452,0.0798,0.1035,0.0988,0.0811,0.040993,True,0.9598,0.0,0,0.0,
wave,13,1,-0.0086,0.0338,4.98,True,True,True,True,True,timeout,6.0,5.6429,6.0,0.9405,0.2275,0.2275,0.0107,0.0813,0.040902,True,0.9648,0.0,0,0.0,
wave,14,1,0.0324,-0.0373,1.003,True,True,True,True,True,timeout,6.0,5.6872,6.0,0.9479,0.0452,0.0711,0.0689,0.0761,0.041376,True,0.9503,0.0,0,0.0,
wave,15,1,-0.0057,-0.082,3.619,True,True,True,True,True,timeout,6.0,5.6735,6.0,0.9456,0.0309,0.0483,0.0366,0.0766,0.041192,True,0.9534,-0.0436,0,0.0,
wave,16,1,0.0841,-0.081,0.482,True,True,True,True,True,timeout,6.0,5.6923,6.0,0.9487,0.1332,0.1385,0.1122,0.0783,0.040995,True,0.9722,0.0,0,0.0,
wave,17,1,0.0288,0.0865,0.989,True,True,True,True,True,timeout,6.0,5.6587,6.0,0.9431,0.145,0.145,0.0092,0.0781,0.041,True,0.9579,0.0,0,0.0,
wave,18,1,0.0306,0.0436,-1.574,True,True,True,True,True,timeout,6.0,5.6713,6.0,0.9452,0.1236,0.1325,0.1087,0.0803,0.041106,True,0.9653,0.0,0,0.0,
wave,19,1,-0.0607,0.0214,0.064,True,True,True,True,True,timeout,6.0,5.6741,6.0,0.9457,0.1064,0.1064,0.0158,0.075,0.041204,True,0.9548,0.0,0,0.0,
stepping_stones,20,1,-0.0559,-0.0939,2.352,False,True,False,False,False,timeout,6.0,1.3137,6.0,0.2189,0.1977,0.2073,,0.8009,0.01246,False,,-0.034,186,2643.151,1.6
stepping_stones,23,1,-0.0948,-0.0287,2.637,False,True,False,False,False,timeout,6.0,1.3007,6.0,0.2168,0.0075,0.1034,,0.7888,0.011744,False,,-0.2471,173,187.367,1.82
stepping_stones,25,1,0.0418,-0.0453,-2.004,False,True,False,False,False,timeout,6.0,0.8528,6.0,0.1421,0.1793,0.1965,,0.8632,0.011274,False,,-0.1758,28,1125.243,1.06
stepping_stones,28,1,-0.0018,0.0523,-3.162,False,True,False,False,False,timeout,6.0,2.1196,6.0,0.3533,0.4273,0.4885,,0.6687,0.016274,False,,-0.0393,145,1322.665,3.0
gap,30,1,0.0578,-0.0344,1.918,True,True,True,True,True,timeout,6.0,5.6587,6.0,0.9431,0.2681,0.2711,0.2327,0.0876,0.039108,True,1.0347,0.9726,0,0.0,
gap,31,1,-0.0179,0.0772,-2.577,True,True,True,True,True,timeout,6.0,5.5775,6.0,0.9296,0.674,0.674,0.437,0.1042,0.039027,True,0.948,0.7575,0,0.0,
gap,32,1,-0.0712,0.0952,0.935,True,True,True,True,True,timeout,6.0,5.4935,6.0,0.9156,0.2435,0.2435,0.0519,0.1048,0.038635,True,0.954,0.9735,0,0.0,
gap,33,1,-0.0291,-0.0006,-4.273,True,True,True,True,True,timeout,6.0,5.621,6.0,0.9368,0.292,0.292,0.0599,0.0911,0.039684,True,0.9502,0.9424,0,0.0,
